shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13796,50.67676,-120.32578,0,0
13796,50.67673,-120.32698,1,88
13796,50.67667,-120.32714,2,101
13796,50.67667,-120.32959,3,273
13796,50.67667,-120.33115,4,382
13796,50.67667,-120.332,5,442
13796,50.67539,-120.33201,6,584
13796,50.67495,-120.33201,7,632
13796,50.6749,-120.3314,8,680
13796,50.67495,-120.33133,9,689
13796,50.67494,-120.32984,10,792
13796,50.67493,-120.32715,11,980
13796,50.67482,-120.32667,12,1026
13796,50.67493,-120.32667,13,1038
13796,50.67493,-120.32429,14,1204
13796,50.67478,-120.32177,15,1396
13796,50.67492,-120.32177,16,1411
13796,50.67491,-120.32032,17,1512
13796,50.67489,-120.31823,18,1658
13796,50.67433,-120.31639,19,1802
13796,50.67393,-120.31565,20,1883
13796,50.67405,-120.31555,21,1898
13796,50.67363,-120.3142,22,2002
13796,50.6732,-120.31285,23,2106
13796,50.67307,-120.31135,24,2219
13796,50.67314,-120.31135,25,2227
13796,50.67314,-120.30938,26,2366
13796,50.67314,-120.30759,27,2491
13796,50.67308,-120.30692,28,2543
13796,50.67313,-120.30672,29,2562
13796,50.67303,-120.30578,30,2626
13796,50.67323,-120.30456,31,2714
13796,50.67328,-120.30309,32,2817
13796,50.67313,-120.30045,33,3002
13796,50.67306,-120.29908,34,3098
13796,50.67262,-120.29738,35,3227
13796,50.6724,-120.29566,36,3349
13796,50.6723,-120.29461,37,3427
13796,50.67247,-120.29327,38,3526
13796,50.67255,-120.29303,39,3545
13796,50.67302,-120.29223,40,3621
13796,50.67415,-120.29111,41,3768
13796,50.67446,-120.29061,42,3823
13796,50.6745,-120.29068,43,3829
13796,50.67494,-120.28998,44,3897
13796,50.67506,-120.28956,45,3929
13796,50.67517,-120.28811,46,4037
13796,50.67524,-120.28813,47,4044
13796,50.6755,-120.28595,48,4199
13796,50.67576,-120.28377,49,4354
13796,50.67574,-120.28341,50,4385
13796,50.6758,-120.28343,51,4392
13796,50.6761,-120.28093,52,4571
13796,50.67619,-120.28013,53,4627
13796,50.67597,-120.27701,54,4847
13796,50.67589,-120.27675,55,4871
13796,50.67595,-120.27675,56,4877
13796,50.67583,-120.27497,57,5000
13796,50.67563,-120.27238,58,5185
13796,50.6771,-120.27234,59,5349
13796,50.6774,-120.27225,60,5387
13796,50.6774,-120.27234,61,5393
13796,50.67857,-120.27231,62,5521
13796,50.67904,-120.2723,63,5573
13796,50.67902,-120.27183,64,5606
13796,50.67899,-120.2717,65,5615
13796,50.67882,-120.27153,66,5644
13796,50.6789,-120.27146,67,5654
13796,50.67869,-120.27087,68,5701
13796,50.67868,-120.26891,69,5839
13796,50.67868,-120.26856,70,5863
