trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2329548:13417239:13428382,13:15:00,13:15:00,104618,1,0,,0,0,1
2329548:13417239:13428382,13:16:00,13:16:00,104327,2,531,,0,0,0
2329548:13417239:13428382,13:16:00,13:16:00,104328,3,813,,0,0,0
2329548:13417239:13428382,13:17:00,13:17:00,104329,4,994,,0,0,0
2329548:13417239:13428382,13:17:00,13:17:00,104330,5,1291,,0,0,0
2329548:13417239:13428382,13:19:00,13:19:00,104909,6,2219,,0,0,0
2329548:13417239:13428382,13:20:00,13:20:00,104641,7,2843,,0,0,1
2329548:13417239:13428382,13:21:00,13:21:00,104642,8,3151,,0,0,0
2329548:13417239:13428382,13:21:00,13:21:00,104643,9,3274,,0,0,0
2329548:13417239:13428382,13:22:00,13:22:00,104644,10,3749,,0,0,0
2329548:13417239:13428382,13:23:00,13:23:00,104645,11,4319,,0,0,0
2329548:13417239:13428382,13:25:00,13:25:00,104646,12,4780,,0,0,0
2329548:13417239:13428382,13:25:00,13:25:00,104647,13,5101,,0,0,0
2329548:13417239:13428382,13:26:00,13:26:00,104648,14,5389,,0,0,1
2333578:13417241:13428396,21:46:00,21:46:00,104389,1,0,,0,0,1
2333578:13417241:13428396,21:47:00,21:47:00,104390,2,655,,0,0,0
2333578:13417241:13428396,21:48:00,21:48:00,104391,3,850,,0,0,0
2333578:13417241:13428396,21:48:00,21:48:00,104392,4,963,,0,0,0
2333578:13417241:13428396,21:48:00,21:48:00,104481,5,1226,,0,0,0
2333578:13417241:13428396,21:49:00,21:49:00,104483,6,1627,,0,0,0
2333578:13417241:13428396,21:49:00,21:49:00,104484,7,1816,,0,0,0
2333578:13417241:13428396,21:50:00,21:50:00,104485,8,2099,,0,0,0
2333578:13417241:13428396,21:51:00,21:51:00,104486,9,2431,,0,0,0
2333578:13417241:13428396,21:51:00,21:51:00,104487,10,2646,,0,0,0
2333578:13417241:13428396,21:51:00,21:51:00,104488,11,2880,,0,0,0
2333578:13417241:13428396,21:52:00,21:52:00,104489,12,3240,,0,0,1
2333578:13417241:13428396,21:53:00,21:53:00,104490,13,3484,,0,0,0
2333578:13417241:13428396,21:53:00,21:53:00,104491,14,3806,,0,0,0
2333578:13417241:13428396,21:54:00,21:54:00,104492,15,4038,,0,0,0
2333578:13417241:13428396,21:54:00,21:54:00,104493,16,4387,,0,0,0
2333578:13417241:13428396,21:55:00,21:55:00,104494,17,4625,,0,0,0
2333578:13417241:13428396,21:55:00,21:55:00,104495,18,4763,,0,0,0
2333578:13417241:13428396,21:56:00,21:56:00,104496,19,4958,,0,0,0
2333578:13417241:13428396,21:56:00,21:56:00,104497,20,5149,,0,0,1
2333578:13417241:13428396,21:57:00,21:57:00,104498,21,5487,,0,0,0
2333578:13417241:13428396,21:58:00,21:58:00,104499,22,5866,,0,0,0
2333578:13417241:13428396,21:58:00,21:58:00,104500,23,6066,,0,0,0
2333578:13417241:13428396,22:00:00,22:00:00,104508,24,6453,,0,0,0
2333578:13417241:13428396,22:00:00,22:00:00,104393,25,6745,,0,0,0
2333578:13417241:13428396,22:01:00,22:01:00,104451,26,7027,,0,0,0
2333578:13417241:13428396,22:01:00,22:01:00,104452,27,7160,,0,0,0
2333578:13417241:13428396,22:02:00,22:02:00,104263,28,7416,,0,0,0
2333578:13417241:13428396,22:04:00,22:04:00,104389,29,8130,,0,0,1
2329626:13417243:13428473,15:35:00,15:35:00,104654,1,0,,0,0,1
2329626:13417243:13428473,15:36:00,15:36:00,104263,2,680,,0,0,0
2329626:13417243:13428473,15:37:00,15:37:00,104655,3,1026,,0,0,0
2329626:13417243:13428473,15:37:00,15:37:00,104656,4,1396,,0,0,0
2329626:13417243:13428473,15:38:00,15:38:00,104657,5,1883,,0,0,0
2329626:13417243:13428473,15:39:00,15:39:00,104658,6,2219,,0,0,0
2329626:13417243:13428473,15:39:00,15:39:00,104659,7,2543,,0,0,0
2329626:13417243:13428473,15:41:00,15:41:00,104660,8,3427,,0,0,1
2329626:13417243:13428473,15:42:00,15:42:00,104661,9,3823,,0,0,0
2329626:13417243:13428473,15:42:00,15:42:00,104662,10,4037,,0,0,0
2329626:13417243:13428473,15:43:00,15:43:00,104663,11,4385,,0,0,0
2329626:13417243:13428473,15:43:00,15:43:00,104664,12,4871,,0,0,0
2329626:13417243:13428473,15:44:00,15:44:00,104665,13,5387,,0,0,0
2329626:13417243:13428473,15:45:00,15:45:00,104666,14,5644,,0,0,0
2329626:13417243:13428473,15:45:00,15:45:00,104667,15,6122,,0,0,0
2329626:13417243:13428473,15:46:00,15:46:00,104668,16,6561,,0,0,1
2329626:13417243:13428473,15:46:00,15:46:00,104669,17,6772,,0,0,0
2329626:13417243:13428473,15:47:00,15:47:00,104670,18,6910,,0,0,0
2329626:13417243:13428473,15:51:00,15:51:00,104671,19,9040,,0,0,1
2329626:13417243:13428473,15:52:00,15:52:00,104672,20,9385,,0,0,0
2329626:13417243:13428473,15:52:00,15:52:00,104673,21,9664,,0,0,0
2329626:13417243:13428473,15:53:00,15:53:00,104674,22,9938,,0,0,0
2329626:13417243:13428473,15:54:00,15:54:00,104675,23,10314,,0,0,0
2329626:13417243:13428473,15:54:00,15:54:00,104676,24,10477,,0,0,0
2329626:13417243:13428473,15:54:00,15:54:00,104677,25,10830,,0,0,0
2329626:13417243:13428473,15:55:00,15:55:00,104678,26,11118,,0,0,0
2329626:13417243:13428473,15:56:00,15:56:00,104679,27,11373,,0,0,0
2329626:13417243:13428473,15:56:00,15:56:00,104680,28,11816,,0,0,0
2329626:13417243:13428473,15:57:00,15:57:00,104681,29,12100,,0,0,1
2333942:13417264:13428323,22:04:00,22:04:00,104534,1,0,,0,0,1
2333942:13417264:13428323,22:04:00,22:04:00,104535,2,132,,0,0,0
2333942:13417264:13428323,22:05:00,22:05:00,104536,3,497,,0,0,0
2333942:13417264:13428323,22:05:00,22:05:00,104537,4,735,,0,0,0
2333942:13417264:13428323,22:06:00,22:06:00,104422,5,986,,0,0,0
2333942:13417264:13428323,22:06:00,22:06:00,104423,6,1174,,0,0,0
2333942:13417264:13428323,22:07:00,22:07:00,104538,7,1707,,0,0,0
2333942:13417264:13428323,22:07:00,22:07:00,104539,8,1918,,0,0,0
2333942:13417264:13428323,22:08:00,22:08:00,104540,9,2216,,0,0,0
2333942:13417264:13428323,22:08:00,22:08:00,104541,10,2531,,0,0,0
2333942:13417264:13428323,22:09:00,22:09:00,104542,11,2853,,0,0,0
2333942:13417264:13428323,22:10:00,22:10:00,104543,12,3109,,0,0,0
2333942:13417264:13428323,22:10:00,22:10:00,104544,13,3574,,0,0,0
2333942:13417264:13428323,22:11:00,22:11:00,104545,14,3933,,0,0,1
2333942:13417264:13428323,22:11:00,22:11:00,104546,15,4113,,0,0,0
2333942:13417264:13428323,22:12:00,22:12:00,104547,16,4425,,0,0,0
2333942:13417264:13428323,22:13:00,22:13:00,104548,17,4952,,0,0,0
2333942:13417264:13428323,22:14:00,22:14:00,104433,18,5583,,0,0,0
2333942:13417264:13428323,22:15:00,22:15:00,104434,19,5962,,0,0,0
2333942:13417264:13428323,22:16:00,22:16:00,104436,20,6572,,0,0,0
2333942:13417264:13428323,22:17:00,22:17:00,104437,21,6911,,0,0,1
2333942:13417264:13428323,22:18:00,22:18:00,104438,22,7190,,0,0,0
2333942:13417264:13428323,22:19:00,22:19:00,104439,23,7554,,0,0,0
2333942:13417264:13428323,22:20:00,22:20:00,104440,24,8052,,0,0,0
2333942:13417264:13428323,22:21:00,22:21:00,104559,25,8535,,0,0,0
2333942:13417264:13428323,22:22:00,22:22:00,104569,26,9041,,0,0,0
2333942:13417264:13428323,22:23:00,22:23:00,104570,27,9303,,0,0,0
2333942:13417264:13428323,22:23:00,22:23:00,104571,28,9519,,0,0,0
2333942:13417264:13428323,22:24:00,22:24:00,104572,29,9766,,0,0,0
2333942:13417264:13428323,22:24:00,22:24:00,104573,30,10078,,0,0,0
2333942:13417264:13428323,22:25:00,22:25:00,104574,31,10307,,0,0,1
2333942:13417264:13428323,22:27:00,22:27:00,104575,32,10913,,0,0,0
2333942:13417264:13428323,22:28:00,22:28:00,104576,33,11145,,0,0,0
2333942:13417264:13428323,22:29:00,22:29:00,104451,34,11488,,0,0,0
2333942:13417264:13428323,22:29:00,22:29:00,104452,35,11621,,0,0,0
2333942:13417264:13428323,22:30:00,22:30:00,104263,36,11877,,0,0,0
2333942:13417264:13428323,22:31:00,22:31:00,104264,37,12256,,0,0,0
2333942:13417264:13428323,22:32:00,22:32:00,104504,38,12492,,0,0,1
2334151:13417274:13428463,19:20:00,19:20:00,104200,1,0,,0,0,1
2334151:13417274:13428463,19:21:00,19:21:00,104201,2,431,,0,0,0
2334151:13417274:13428463,19:21:00,19:21:00,104202,3,752,,0,0,0
2334151:13417274:13428463,19:22:00,19:22:00,151032,4,1229,,0,0,0
2334151:13417274:13428463,19:25:00,19:25:00,104204,5,2821,,0,0,1
2334151:13417274:13428463,19:26:00,19:26:00,104205,6,3263,,0,0,0
2334151:13417274:13428463,19:27:00,19:27:00,104206,7,3452,,0,0,0
2334151:13417274:13428463,19:27:00,19:27:00,104207,8,3593,,0,0,0
2334151:13417274:13428463,19:28:00,19:28:00,104208,9,4042,,0,0,0
2334151:13417274:13428463,19:29:00,19:29:00,104209,10,4403,,0,0,0
2334151:13417274:13428463,19:30:00,19:30:00,104210,11,4812,,0,0,1
2334151:13417274:13428463,19:31:00,19:31:00,151040,12,5334,,0,0,0
2334151:13417274:13428463,19:32:00,19:32:00,104212,13,5702,,0,0,0
2334151:13417274:13428463,19:33:00,19:33:00,104213,14,5992,,0,0,0
2334151:13417274:13428463,19:33:00,19:33:00,104214,15,6223,,0,0,0
2334151:13417274:13428463,19:34:00,19:34:00,104215,16,6515,,0,0,0
2334151:13417274:13428463,19:35:00,19:35:00,104216,17,6871,,0,0,0
2334151:13417274:13428463,19:35:00,19:35:00,104217,18,7208,,0,0,0
2334151:13417274:13428463,19:36:00,19:36:00,104218,19,7593,,0,0,0
2334151:13417274:13428463,19:37:00,19:37:00,104219,20,7977,,0,0,0
2334151:13417274:13428463,19:37:00,19:37:00,104220,21,8174,,0,0,0
2334151:13417274:13428463,19:38:00,19:38:00,104221,22,8415,,0,0,1
2334151:13417274:13428463,19:39:00,19:39:00,104222,23,8715,,0,0,0
2334151:13417274:13428463,19:39:00,19:39:00,104223,24,8938,,0,0,0
2334151:13417274:13428463,19:40:00,19:40:00,104224,25,9272,,0,0,0
2334151:13417274:13428463,19:42:00,19:42:00,104225,26,9794,,0,0,0
2334151:13417274:13428463,19:42:00,19:42:00,104226,27,10034,,0,0,0
2334151:13417274:13428463,19:43:00,19:43:00,104227,28,10225,,0,0,1
2334557:13417282:13427938,14:23:00,14:23:00,104534,1,0,,0,0,1
2334557:13417282:13427938,14:23:00,14:23:00,104535,2,132,,0,0,0
2334557:13417282:13427938,14:24:00,14:24:00,104536,3,497,,0,0,0
2334557:13417282:13427938,14:24:00,14:24:00,104537,4,735,,0,0,0
2334557:13417282:13427938,14:25:00,14:25:00,104422,5,986,,0,0,0
2334557:13417282:13427938,14:25:00,14:25:00,104423,6,1174,,0,0,0
2334557:13417282:13427938,14:26:00,14:26:00,104538,7,1707,,0,0,0
2334557:13417282:13427938,14:26:00,14:26:00,104539,8,1918,,0,0,0
2334557:13417282:13427938,14:27:00,14:27:00,104540,9,2216,,0,0,0
2334557:13417282:13427938,14:27:00,14:27:00,104541,10,2531,,0,0,0
2334557:13417282:13427938,14:28:00,14:28:00,104542,11,2853,,0,0,0
2334557:13417282:13427938,14:29:00,14:29:00,104543,12,3109,,0,0,0
2334557:13417282:13427938,14:29:00,14:29:00,104544,13,3574,,0,0,0
2334557:13417282:13427938,14:30:00,14:30:00,104545,14,3933,,0,0,1
2334557:13417282:13427938,14:30:00,14:30:00,104546,15,4113,,0,0,0
2334557:13417282:13427938,14:31:00,14:31:00,104547,16,4425,,0,0,0
2334557:13417282:13427938,14:32:00,14:32:00,104548,17,4952,,0,0,0
2334557:13417282:13427938,14:34:00,14:34:00,104433,18,5583,,0,0,0
2334557:13417282:13427938,14:35:00,14:35:00,104434,19,5962,,0,0,0
2334557:13417282:13427938,14:36:00,14:36:00,104436,20,6572,,0,0,0
2334557:13417282:13427938,14:37:00,14:37:00,104437,21,6911,,0,0,1
2334557:13417282:13427938,14:38:00,14:38:00,104438,22,7190,,0,0,0
2334557:13417282:13427938,14:39:00,14:39:00,104439,23,7554,,0,0,0
2334557:13417282:13427938,14:40:00,14:40:00,104440,24,8052,,0,0,0
2334557:13417282:13427938,14:41:00,14:41:00,104441,25,8351,,0,0,0
2334557:13417282:13427938,14:42:00,14:42:00,104442,26,8656,,0,0,0
2334557:13417282:13427938,14:43:00,14:43:00,104443,27,9086,,0,0,0
2334557:13417282:13427938,14:43:00,14:43:00,104444,28,9296,,0,0,0
2334557:13417282:13427938,14:44:00,14:44:00,104445,29,9499,,0,0,0
2334557:13417282:13427938,14:44:00,14:44:00,104446,30,9737,,0,0,0
2334557:13417282:13427938,14:45:00,14:45:00,104447,31,9977,,0,0,1
2334557:13417282:13427938,14:46:00,14:46:00,104448,32,10207,,0,0,0
2334557:13417282:13427938,14:46:00,14:46:00,104449,33,10439,,0,0,0
2334557:13417282:13427938,14:48:00,14:48:00,151004,34,11251,,0,0,1
2334557:13417282:13427938,14:50:00,14:50:00,104481,35,11568,,0,0,0
2334557:13417282:13427938,14:51:00,14:51:00,151041,36,11908,,0,0,0
2334557:13417282:13427938,14:52:00,14:52:00,104706,37,12073,,0,0,0
2334557:13417282:13427938,14:53:00,14:53:00,104264,38,12231,,0,0,0
